location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:abf802f4ae4f,2025-12-01,2026-01-01,Oromia,North Shoa,Sululta,2025,12,,,random_forest,0.5475577068921783,0,high
ETH:7a911df4ae0f,2025-12-01,2026-01-01,Benishangul Gumuz,Mao-Komo,Mao-Komo,2025,12,,,random_forest,0.5475361632568646,0,high
ETH:bed8c9a310d9,2025-12-01,2026-01-01,Hareri,Aboker,Aboker,2025,12,,,random_forest,0.5475217734106559,0,high
ETH:ec3ff541201d,2025-12-01,2026-01-01,Oromia,W Shoa,Ambo,2025,12,,,random_forest,0.5475128131282953,0,high
ETH:ET110208,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Decha,2025,12,,,random_forest,0.5474632054121598,0,high
ETH:221017c2ab48,2025-12-01,2026-01-01,Oromia,W Wellega,Mene Sibu,2025,12,,,random_forest,0.547332553000398,0,high
ETH:8229c7564979,2025-12-01,2026-01-01,Oromia,Arsi,Enkelo wabe,2025,12,,,random_forest,0.5472961691641836,0,high
ETH:ET070109,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Gumer,2025,12,,,random_forest,0.5471515099500444,0,high
ETH:a1fa2bb19be9,2025-12-01,2026-01-01,Somali,Dollo,Danot,2025,12,,,random_forest,0.5471426596120039,0,high
ETH:c5697f21dfa6,2025-12-01,2026-01-01,Oromia,Shashemenne Town,Shashemenne Town,2025,12,,,random_forest,0.5470206296681394,0,high
ETH:ET031110,2025-12-01,2026-01-01,Amhara,Central Gondar,Gonder Zuria,2025,12,,,random_forest,0.5469365565406474,0,high
ETH:5b71161e6ebc,2025-12-01,2026-01-01,Amhara,C Gonder,Tach Armacho,2025,12,,,random_forest,0.5468708677945783,0,high
ETH:d96649704c4a,2025-12-01,2026-01-01,Oromia,W Arsi,Tikur Wuha,2025,12,,,random_forest,0.5468256613674016,0,high
ETH:2adfa75d5849,2025-12-01,2026-01-01,Amhara,E Gojjam,Mota town,2025,12,,,random_forest,0.5468128748659782,0,high
ETH:3e2cb07635f2,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,East Badawacho,2025,12,,,random_forest,0.546446600137779,0,high
ETH:a8387784380d,2025-12-01,2026-01-01,Oromia,W Wellega,Jarsoo,2025,12,,,random_forest,0.5464229468676334,0,high
ETH:ET040401,2025-12-01,2026-01-01,Oromia,Jimma,Limu Seka,2025,12,,,random_forest,0.5463653182001836,0,high
ETH:ET070103,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Ezha,2025,12,,,random_forest,0.5463255059480041,0,high
ETH:7a3261e701e2,2025-12-01,2026-01-01,Amhara,E Gojjam,Shebel Berenta,2025,12,,,random_forest,0.5463187344749352,0,high
ETH:b8fd7c42156a,2025-12-01,2026-01-01,Amhara,S Wello,Tehuledere,2025,12,,,random_forest,0.5462151413092151,0,high
ETH:5521d8b6220d,2025-12-01,2026-01-01,Amhara,North Shewa,Tarema Ber,2025,12,,,random_forest,0.5461910968822147,0,high
ETH:ET040804,2025-12-01,2026-01-01,Oromia,Arsi,Jeju,2025,12,,,random_forest,0.5461746439653167,0,high
ETH:da26d6ffaaa4,2025-12-01,2026-01-01,Sidama,Sidama,Hawella Tula Sub-city,2025,12,,,random_forest,0.5461208817242875,0,high
ETH:ca7cdeb7594a,2025-12-01,2026-01-01,Oromia,W Wellega,Babo Gembel,2025,12,,,random_forest,0.546079145575848,0,high
ETH:ET040409,2025-12-01,2026-01-01,Oromia,Jimma,Seka Chekorsa,2025,12,,,random_forest,0.5458469940186718,0,high
ETH:ET110504,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Menit Shasha,2025,12,,,random_forest,0.5458315909927061,0,high
ETH:e63bc6cd02a3,2025-12-01,2026-01-01,Oromia,Horo Guduru,Jimma Rare,2025,12,,,random_forest,0.5457705663040172,0,high
ETH:ET041408,2025-12-01,2026-01-01,Oromia,GUJI,Dama,2025,12,0.0,0.0,random_forest,0.5455951593764075,0,high
ETH:626d76e02fd0,2025-12-01,2026-01-01,Amhara,N Gonder,Debark,2025,12,,,random_forest,0.5455668708610831,0,high
ETH:a69705e859e6,2025-12-01,2026-01-01,Oromia,East Harerghe,Jarso (East Hararghe),2025,12,,,random_forest,0.5454668972136225,0,high
ETH:59fe7bcc36c8,2025-12-01,2026-01-01,Sidama,Sidama,Teticha,2025,12,,,random_forest,0.5454429165091158,0,high
ETH:b19067e4f01d,2025-12-01,2026-01-01,Amhara,S Gonder,Woreta,2025,12,,,random_forest,0.5453908914829712,0,high
ETH:87586e3ac0f2,2025-12-01,2026-01-01,Afar,Afar 5,Semurobi,2025,12,,,random_forest,0.5452770977096381,0,high
ETH:e754864afa6e,2025-12-01,2026-01-01,Amhara,W Gojjam,Dega Damot,2025,12,,,random_forest,0.545215767029172,0,high
ETH:4f853df4e695,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_05,2025,12,,,random_forest,0.5451877766231706,0,high
ETH:00f21290ea8f,2025-12-01,2026-01-01,Amhara,Oromiya,Artuma Fursi,2025,12,,,random_forest,0.5451292410029484,0,high
ETH:ffbb840d2058,2025-12-01,2026-01-01,Amhara,West Gonder,Quara,2025,12,,,random_forest,0.5451144706389872,0,high
ETH:48dd4f29ffc4,2025-12-01,2026-01-01,South Ethiopia,Kore,Gorika,2025,12,,,random_forest,0.545058801030556,0,high
ETH:32cb9f4df492,2025-12-01,2026-01-01,Amhara,West Gojjam,Dega Damot,2025,12,,,random_forest,0.5449917481529097,0,high
ETH:fb78f95623db,2025-12-01,2026-01-01,Oromia,North Shoa,Wara Jarso,2025,12,,,random_forest,0.5449894072632961,0,high
ETH:ed37360ecadd,2025-12-01,2026-01-01,Afar,Afar 4,Yalo,2025,12,,,random_forest,0.544912930462601,0,high
ETH:ET071403,2025-12-01,2026-01-01,Central Ethiopia,Halaba,Atote Ulo,2025,12,,,random_forest,0.544839123629391,0,high
ETH:d0190950e18d,2025-12-01,2026-01-01,Oromia,Horo Guduru,Guduru,2025,12,,,random_forest,0.5448347389476088,0,high
ETH:94f316f8a388,2025-12-01,2026-01-01,Amhara,N Wello,Wadila,2025,12,,,random_forest,0.5448106554288111,0,high
ETH:572419e4f131,2025-12-01,2026-01-01,Sidama,Sidama,Darara,2025,12,,,random_forest,0.5447674717283365,0,high
ETH:ET040803,2025-12-01,2026-01-01,Oromia,Arsi,Golocha,2025,12,,,random_forest,0.5447577285371529,0,high
ETH:a431216bfd4b,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Bonga,2025,12,,,random_forest,0.5447085671512045,0,high
ETH:66d9fb9101e7,2025-12-01,2026-01-01,Somali,Siti,Hadigale,2025,12,,,random_forest,0.5445877553647529,0,high
ETH:2a9fb75c0d2e,2025-12-01,2026-01-01,Oromia,East Shoa,Boset,2025,12,,,random_forest,0.5445502724767095,0,high
ETH:df2b02cbfc99,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Bitta,2025,12,,,random_forest,0.5445248141108247,0,high
ETH:b1a0b286d701,2025-12-01,2026-01-01,Amhara,West Gojjam,Awabel,2025,12,,,random_forest,0.5444987345536879,0,high
ETH:9365deb60070,2025-12-01,2026-01-01,Somali,Fafan,Togwajale,2025,12,,,random_forest,0.544493434315581,0,high
ETH:ET041005,2025-12-01,2026-01-01,Oromia,East Hararge,Fedis,2025,12,,,random_forest,0.5443216576971662,0,high
ETH:1163602ddc00,2025-12-01,2026-01-01,Amhara,N Shewa,Antskia Gemza,2025,12,,,random_forest,0.5443069199001515,0,high
ETH:e9f754b96760,2025-12-01,2026-01-01,Oromia,Arsi,Bekoji town,2025,12,,,random_forest,0.5442441375619729,0,high
ETH:ET030418,2025-12-01,2026-01-01,Amhara,South Wello,Dessie town,2025,12,,,random_forest,0.5442142563511532,0,high
ETH:7d36e809b5f6,2025-12-01,2026-01-01,Amhara,North Shewa,Eferatana Gidem,2025,12,,,random_forest,0.5441955743020943,0,high
ETH:c0d07b19d538,2025-12-01,2026-01-01,Oromia,W Wellega,Homa,2025,12,,,random_forest,0.5441514836140378,0,high
ETH:ET041310,2025-12-01,2026-01-01,Oromia,South West Shewa,Seden Sodo,2025,12,,,random_forest,0.544031217554573,0,high
ETH:1aa08dfbb839,2025-12-01,2026-01-01,Oromia,East Harerghe,Deder,2025,12,,,random_forest,0.5439508980588944,0,high
ETH:ET040417,2025-12-01,2026-01-01,Oromia,Jimma,Agaro town,2025,12,,,random_forest,0.5438585546872052,0,high
ETH:1d7c767c90fc,2025-12-01,2026-01-01,Oromia,E Wellega,Diga,2025,12,,,random_forest,0.5438303859369834,0,high
ETH:06e25e8753ae,2025-12-01,2026-01-01,Sidama,Sidama,Hawela,2025,12,,,random_forest,0.5438120523344816,0,high
ETH:1019bffcc104,2025-12-01,2026-01-01,Gambella,Agnua,Dimma,2025,12,,,random_forest,0.5437774635224732,0,high
ETH:b9e54586287d,2025-12-01,2026-01-01,Amhara,N Shewa,Ankober,2025,12,,,random_forest,0.5437663456622305,0,high
ETH:ET110306,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Gidi Bench,2025,12,,,random_forest,0.543703253794391,0,high
ETH:ET040810,2025-12-01,2026-01-01,Oromia,Arsi,Amigna,2025,12,,,random_forest,0.5436890005912898,0,high
ETH:ae61a03ddaff,2025-12-01,2026-01-01,Oromia,E Harerghe,Haromaya,2025,12,,,random_forest,0.5435504689112217,0,high
ETH:ET040206,2025-12-01,2026-01-01,Oromia,East Wellega,Wayu Tuka,2025,12,,,random_forest,0.5435251616555279,0,high
ETH:ET070104,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Gedebano Gutazer Welene,2025,12,,,random_forest,0.5434745748537421,0,high
ETH:e16a2f4dad01,2025-12-01,2026-01-01,Afar,Afar 5,Samurobi,2025,12,,,random_forest,0.5434409164200744,0,high
ETH:3ff91e76b5b6,2025-12-01,2026-01-01,Sidama,Sidama,dara,2025,12,,,random_forest,0.5434200601737887,0,high
ETH:ET070204,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,Shashogo,2025,12,,,random_forest,0.5432629941407564,0,high
ETH:66f296afa771,2025-12-01,2026-01-01,Amhara,Central Gonder,Tach Armacho,2025,12,,,random_forest,0.5428624240831984,0,high
ETH:dfee8e10816e,2025-12-01,2026-01-01,Oromia,W Shoa,Ada'a Berga,2025,12,,,random_forest,0.5426983495459345,0,high
ETH:b7efe17a9f6f,2025-12-01,2026-01-01,Oromia,West Shoa,Illu Galan,2025,12,,,random_forest,0.5426166495347137,0,high
ETH:f6d16772f352,2025-12-01,2026-01-01,Amhara,E Gojjam,Enargena Enawga,2025,12,,,random_forest,0.5426055105560122,0,high
ETH:488c062ef71d,2025-12-01,2026-01-01,Sidama,Sidama,Hawasa town,2025,12,,,random_forest,0.542579117950205,0,high
ETH:694a3cc27d55,2025-12-01,2026-01-01,Oromia,Shashemenne Town,Bishan Guracha Subcity,2025,12,,,random_forest,0.5425557879840032,0,high
ETH:ET041017,2025-12-01,2026-01-01,Oromia,East Hararge,Golo Oda,2025,12,,,random_forest,0.5424204451560692,0,high
ETH:ET070108,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Endiguagn,2025,12,,,random_forest,0.5422540587601806,0,high
ETH:f4d4c0090279,2025-12-01,2026-01-01,Amhara,West Gojjam,Debub Mecha,2025,12,,,random_forest,0.5421728788844049,0,high
ETH:ET050296,2025-12-01,2026-01-01,Somali,Fafan,Kebribayah town,2025,12,,,random_forest,0.5420877774797049,0,high
ETH:ET040802,2025-12-01,2026-01-01,Oromia,Arsi,Aseko,2025,12,,,random_forest,0.5420143011887546,0,high
ETH:278710f9bad1,2025-12-01,2026-01-01,Somali,Dawa,Kadadumo,2025,12,,,random_forest,0.541941953834431,0,high
ETH:fef254d872bb,2025-12-01,2026-01-01,Amhara,North Shewa,Moretna Jiru,2025,12,,,random_forest,0.5419400558500639,0,high
ETH:d595effd4af5,2025-12-01,2026-01-01,Oromia,W Wellega,Seyo Nole,2025,12,,,random_forest,0.5418715876625972,0,high
ETH:29daac62748b,2025-12-01,2026-01-01,Sidama,Sidama,Boricha,2025,12,,,random_forest,0.5418299733307145,0,high
ETH:3457328694e5,2025-12-01,2026-01-01,Somali,Jarar,Dagah Madow,2025,12,,,random_forest,0.5417370937044409,0,high
ETH:16540c0691a1,2025-12-01,2026-01-01,Oromia,W Wellega,Haru,2025,12,,,random_forest,0.541664362031759,0,high
ETH:ET041618,2025-12-01,2026-01-01,Oromia,Buno Bedele,Meko,2025,12,,,random_forest,0.5416107988522673,0,high
ETH:fe08d35c01c7,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Tercha Zuriya,2025,12,,,random_forest,0.5412845632679482,0,high
ETH:3b5e3656953f,2025-12-01,2026-01-01,Sidama,Sidama,Yirga Alem,2025,12,,,random_forest,0.541255703221734,0,high
ETH:581887d0b5b9,2025-12-01,2026-01-01,Oromia,East Shoa,Meki Town,2025,12,,,random_forest,0.5410170202763676,0,high
ETH:0fe434f86486,2025-12-01,2026-01-01,Afar,Afar 3,Argoba Special,2025,12,,,random_forest,0.5409988503151006,0,high
ETH:ET041499,2025-12-01,2026-01-01,Oromia,Guji,Shakiso Town,2025,12,,,random_forest,0.5409679122533232,0,high
ETH:be9dc02e6c28,2025-12-01,2026-01-01,Somali,Dollo,Danod,2025,12,,,random_forest,0.540929412177173,0,high
ETH:d78a681abbc3,2025-12-01,2026-01-01,Amhara,West Gojjam,Gonje,2025,12,,,random_forest,0.5407451653551364,0,high
ETH:ET050203,2025-12-01,2026-01-01,Somali,Fafan,Babile (SM),2025,12,,,random_forest,0.540704637035662,0,high
ETH:ET040105,2025-12-01,2026-01-01,Oromia,West Wellega,Kiltu Kara,2025,12,,,random_forest,0.5405023886618614,0,high
ETH:8577255090d1,2025-12-01,2026-01-01,South Ethiopia,Gamo,Gerese,2025,12,,,random_forest,0.5404757731656996,0,high
ETH:35a3aa914f1c,2025-12-01,2026-01-01,Amhara,W Gojjam,Sekela,2025,12,,,random_forest,0.5402821280603883,0,high
ETH:8d74532cdeaf,2025-12-01,2026-01-01,Sidama,Sidama,Leku Town Admin,2025,12,,,random_forest,0.5399698293348479,0,high
ETH:89a01ede26be,2025-12-01,2026-01-01,Dire Dawa,Legehare,Legehare,2025,12,,,random_forest,0.5399497192608111,0,high
ETH:722f7ce82a4d,2025-12-01,2026-01-01,Afar,Afar 3,Awash town,2025,12,,,random_forest,0.5399207346926741,0,high
ETH:9bca859bf48b,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_01,2025,12,,,random_forest,0.5398139091412056,0,high
ETH:564022d53495,2025-12-01,2026-01-01,Dire Dawa,Gende Kore,Gende Kore,2025,12,,,random_forest,0.5397730913477218,0,high
ETH:c8d9d4c96386,2025-12-01,2026-01-01,Sidama,Sidama,Shebe Dino,2025,12,,,random_forest,0.5396766336338896,0,high
ETH:095250ad0283,2025-12-01,2026-01-01,Oromia,Jimma,Nadi Gibe/Tiro Afeta,2025,12,,,random_forest,0.5396300717305292,0,high
ETH:14a3c33f5e12,2025-12-01,2026-01-01,South Ethiopia,Goffa,Gezei Gofa,2025,12,,,random_forest,0.5396246808733368,0,high
ETH:1b13968e0c8e,2025-12-01,2026-01-01,Amhara,North Shewa,Shoa Robit,2025,12,,,random_forest,0.5395126013952728,0,high
ETH:ET110217,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Shishinda town,2025,12,,,random_forest,0.5394867300041095,0,high
ETH:e6cbd2381c4a,2025-12-01,2026-01-01,Oromia,W Wellega,Gimbi Town,2025,12,,,random_forest,0.5394466089715506,0,high
ETH:0b4530da066b,2025-12-01,2026-01-01,Afar,Afar 1,Samara Logiya CA,2025,12,,,random_forest,0.5394116949530485,0,high
ETH:ET041008,2025-12-01,2026-01-01,Oromia,East Hararge,Kersa (East Hararge),2025,12,,,random_forest,0.5392802974428785,0,high
ETH:de667d90fda2,2025-12-01,2026-01-01,Afar,Afar 1,Adaar,2025,12,,,random_forest,0.5391507076640931,0,high
ETH:ET030420,2025-12-01,2026-01-01,Amhara,South Wello,Legehida,2025,12,,,random_forest,0.5391305761382942,0,high
ETH:ET040499,2025-12-01,2026-01-01,Oromia,Jimma,Nono Benja,2025,12,,,random_forest,0.5391105978439658,0,high
ETH:ET030907,2025-12-01,2026-01-01,Amhara,Awi,Guagusa Shikudad,2025,12,,,random_forest,0.5390086883303923,0,high
ETH:960add0be633,2025-12-01,2026-01-01,Oromia,W Shoa,Chobi,2025,12,,,random_forest,0.5388834314535378,0,high
ETH:68224ba177d8,2025-12-01,2026-01-01,Amhara,Waghimra,Sekota,2025,12,,,random_forest,0.5388379730230788,0,high
ETH:d97b8df66ad6,2025-12-01,2026-01-01,Sidama,Sidama,Chabe Gambeltu,2025,12,,,random_forest,0.5385967159627627,0,high
ETH:d19bfca17cad,2025-12-01,2026-01-01,Oromia,Guji,Anna Sora,2025,12,,,random_forest,0.538545395972285,0,high
ETH:ET040894,2025-12-01,2026-01-01,Oromia,Arsi,Bokoji-town,2025,12,,,random_forest,0.5385279100406347,0,high
ETH:e80895c63090,2025-12-01,2026-01-01,Oromia,W Shoa,Ilu Gelan,2025,12,,,random_forest,0.5384789650910891,0,high
ETH:ET050283,2025-12-01,2026-01-01,Somali,Fafan,Tuliguled,2025,12,,,random_forest,0.5384715876927432,0,high
ETH:b336c1dc38b1,2025-12-01,2026-01-01,Oromia,E Wellega,Wama,2025,12,,,random_forest,0.5384041523871186,0,high
ETH:f47ba16be39e,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Bambasi,2025,12,,,random_forest,0.5383807826767989,0,high
ETH:e020c6b562da,2025-12-01,2026-01-01,Afar,Afar 5,Hadelela,2025,12,,,random_forest,0.5383332683653537,0,high
ETH:2c7e1fc220ba,2025-12-01,2026-01-01,Amhara,N Gonder,Adi Arkay,2025,12,,,random_forest,0.5382917432950695,0,high
ETH:99a2d34ff2c6,2025-12-01,2026-01-01,Afar,Afar 3,Arguba,2025,12,,,random_forest,0.5381965302352768,0,high
ETH:516a921bc298,2025-12-01,2026-01-01,Amhara,West Gojjam,Finote Selam town,2025,12,,,random_forest,0.5381871172411562,0,high
ETH:1b096c8d3bb2,2025-12-01,2026-01-01,Oromia,W Wellega,Nejo Town,2025,12,,,random_forest,0.5381226891507845,0,high
ETH:a4dd214c64d0,2025-12-01,2026-01-01,Oromia,East Shoa,Fentale,2025,12,,,random_forest,0.5380664564043162,0,high
ETH:393561686b33,2025-12-01,2026-01-01,Dire Dawa,Dire Dawa,Dire Dawa,2025,12,,,random_forest,0.5380345587349549,0,high
ETH:1ec391eee8c3,2025-12-01,2026-01-01,Oromia,East Harerghe,Meyu Muleke,2025,12,,,random_forest,0.5380324459522698,0,high
ETH:bd3a264b8079,2025-12-01,2026-01-01,Hareri,Hareri,Shenkor,2025,12,,,random_forest,0.5379435373670042,0,high
ETH:bf8e72a4549e,2025-12-01,2026-01-01,Amhara,N Shewa,Minjar,2025,12,,,random_forest,0.5377796235197905,0,high
ETH:ET081101,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Wenago,2025,12,,,random_forest,0.5376712527381085,0,high
ETH:ET041010,2025-12-01,2026-01-01,Oromia,East Hararge,Goro Gutu,2025,12,,,random_forest,0.5375708299663782,0,high
ETH:a3a6c0aef20c,2025-12-01,2026-01-01,Oromia,W Shoa,Meta Welkite,2025,12,,,random_forest,0.5374049001471841,0,high
ETH:3fdbd384ac8f,2025-12-01,2026-01-01,Oromia,W Wellega,Begi,2025,12,,,random_forest,0.5373120743827935,0,high
ETH:fd0db576bd33,2025-12-01,2026-01-01,Hareri,Dire Teyara,Dire Teyara,2025,12,,,random_forest,0.5372672876752979,0,high
ETH:8ea842f25f44,2025-12-01,2026-01-01,Amhara,N Shewa,Berht,2025,12,,,random_forest,0.5372369947915445,0,high
ETH:b383592f4774,2025-12-01,2026-01-01,Amhara,North Gonder,Dabat,2025,12,,,random_forest,0.53704649138343,0,high
ETH:d04bda405f69,2025-12-01,2026-01-01,Amhara,E Gojjam,Enebse Sar Midir,2025,12,,,random_forest,0.5369690968761952,0,high
ETH:43a6c5c35ca5,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Sululta town,2025,12,,,random_forest,0.5369603093750629,0,high
ETH:3d82961f51f3,2025-12-01,2026-01-01,Oromia,W Wellega,Nole Kaba,2025,12,,,random_forest,0.5367994117903894,0,high
ETH:d095d0466d84,2025-12-01,2026-01-01,Amhara,North Gonder,Beyeda,2025,12,,,random_forest,0.5365526069181121,0,high
ETH:cc6a90191937,2025-12-01,2026-01-01,Oromia,North Shoa,Berek,2025,12,,,random_forest,0.5362451102888082,0,high
ETH:3f1b565159c7,2025-12-01,2026-01-01,Oromia,E Shoa,Methara Town,2025,12,,,random_forest,0.5361390937345188,0,high
ETH:5ce6137ca581,2025-12-01,2026-01-01,Oromia,West Shoa,Jibat,2025,12,,,random_forest,0.5361010616102639,0,high
ETH:4e38f142adcc,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,North Bench,2025,12,,,random_forest,0.5359426726429937,0,high
ETH:bb17ae114ad2,2025-12-01,2026-01-01,Sidama,Southern Sidama,Chirone,2025,12,,,random_forest,0.5359069844921647,0,high
ETH:226d1f6c1998,2025-12-01,2026-01-01,Amhara,W Gojjam,Jabi Tehinan,2025,12,,,random_forest,0.5358920091546436,0,high
ETH:ET041001,2025-12-01,2026-01-01,Oromia,East Hararge,Kombolcha,2025,12,,,random_forest,0.5358672193712687,0,high
ETH:87acf83f0f9b,2025-12-01,2026-01-01,Amhara,North Gojjam,North Mecha,2025,12,,,random_forest,0.5358305262586366,0,high
ETH:e7003fc476d4,2025-12-01,2026-01-01,Amhara,East Gojjam,Enebse Sarmder,2025,12,,,random_forest,0.5356683124665577,0,high
ETH:06fe51b896e7,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_07,2025,12,,,random_forest,0.5356578735298977,0,high
ETH:ET040808,2025-12-01,2026-01-01,Oromia,Arsi,Sude,2025,12,,,random_forest,0.5355904037851286,0,high
ETH:723fa75a0959,2025-12-01,2026-01-01,Afar,Afar 2,Megale,2025,12,,,random_forest,0.5355709116294786,0,high
ETH:e7aa5b927dcd,2025-12-01,2026-01-01,Sidama,Sidama,Bursa,2025,12,,,random_forest,0.535554831933111,0,high
ETH:ET081204,2025-12-01,2026-01-01,South Ethiopia,South Omo,Malie,2025,12,,,random_forest,0.5355303339412745,0,high
ETH:ET041106,2025-12-01,2026-01-01,Oromia,Bale,Gasera,2025,12,,,random_forest,0.5354936391237973,0,high
ETH:ET030510,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Tarema Ber,2025,12,,,random_forest,0.535212700465728,0,high
ETH:16fbbefe01cf,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Sebeta town,2025,12,,,random_forest,0.5352101391688645,0,high
ETH:ET041007,2025-12-01,2026-01-01,Oromia,East Hararge,Kurfa Chele,2025,12,,,random_forest,0.5351655463938947,0,high
ETH:82250ccdd1e7,2025-12-01,2026-01-01,Dire Dawa,Jeldessa,Jeldessa,2025,12,,,random_forest,0.5351493576537698,0,high
ETH:ET050293,2025-12-01,2026-01-01,Somali,Fafan,Jigjiga town,2025,12,,,random_forest,0.5347247547099081,0,high
ETH:9db5dc1cc985,2025-12-01,2026-01-01,Amhara,N Shewa,Menz Keya,2025,12,,,random_forest,0.5346581802120012,0,high
ETH:dc60d00df5d0,2025-12-01,2026-01-01,Sidama,Sidama,Bensa,2025,12,,,random_forest,0.5345745189637111,0,high
ETH:725f4665bd1b,2025-12-01,2026-01-01,Oromia,East Shoa,ADAMA,2025,12,,,random_forest,0.5345476670296279,0,high
ETH:a7b451ab7b2d,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_06,2025,12,,,random_forest,0.5344914978780085,0,high
ETH:19a80f84574a,2025-12-01,2026-01-01,Oromia,East Shoa,Bishoftu town,2025,12,,,random_forest,0.5343972037498628,0,high
ETH:8c12a4b3d49c,2025-12-01,2026-01-01,Oromia,W Wellega,Mendi Town,2025,12,,,random_forest,0.5343096870483844,0,high
ETH:ET040809,2025-12-01,2026-01-01,Oromia,Arsi,Chole,2025,12,,,random_forest,0.534278147805543,0,high
ETH:a61e756c18ca,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Tello,2025,12,,,random_forest,0.5342484939702472,0,high
ETH:41c1b16ac722,2025-12-01,2026-01-01,Oromia,W Wellega,Guliso,2025,12,,,random_forest,0.534222735735411,0,high
ETH:567e548f21fd,2025-12-01,2026-01-01,Amhara,West Gojjam,Bure (AM),2025,12,,,random_forest,0.5342203763808218,0,high
ETH:8bb41c9cd872,2025-12-01,2026-01-01,Somali,Shabele,Ferfer,2025,12,,,random_forest,0.5340486235749429,0,high
ETH:529342e4e8c1,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Telo,2025,12,,,random_forest,0.5340107531828302,0,high
ETH:ET041501,2025-12-01,2026-01-01,Oromia,West Guji,Bule hora,2025,12,,,random_forest,0.5339752646003392,0,high
ETH:3dff319f317f,2025-12-01,2026-01-01,Oromia,East Shoa,Adama Tulu Jido Kombolcha,2025,12,,,random_forest,0.5339446932664625,0,high
ETH:ET041404,2025-12-01,2026-01-01,Oromia,Guji,Wadera,2025,12,,,random_forest,0.5338944958099058,0,high
ETH:770c3ee82d7a,2025-12-01,2026-01-01,Oromia,West Shoa,Meta Walkite,2025,12,,,random_forest,0.5338189423150614,0,high
ETH:ET040814,2025-12-01,2026-01-01,Oromia,Arsi,Shirka,2025,12,,,random_forest,0.5338132679986255,0,high
ETH:d84c5d2e4211,2025-12-01,2026-01-01,Sidama,Sidama,Chirie,2025,12,,,random_forest,0.5336464917414051,0,high
ETH:4d22b2cc0af8,2025-12-01,2026-01-01,Amhara,Bahir Dar town,Bahir Dar town,2025,12,,,random_forest,0.5335327570388712,0,high
ETH:5688c3e9260a,2025-12-01,2026-01-01,Amhara,East Gojjam,Mota town,2025,12,,,random_forest,0.5335157174515156,0,high
